


UNASSIGNED,./training2/img52.jpg,teamv2,0.31809338521400776,0.266839378238342,,,0.7285992217898832,0.6347150259067358,,
UNASSIGNED,./training2/img53.jpg,teamv2,0.31809338521400776,0.2707253886010363,,,0.7363813229571985,0.6321243523316062,,
UNASSIGNED,./training2/img54.jpg,teamv2,0.4056420233463035,0.35233160621761656,,,0.7208171206225681,0.7124352331606217,,
UNASSIGNED,./training2/img55.jpg,teamv2,0.4153696498054475,0.35233160621761656,,,0.7178988326848249,0.6994818652849741,,
UNASSIGNED,./training2/img56.jpg,teamv2,0.4698443579766537,0.46243523316062174,,,0.8618677042801557,0.8756476683937824,,
UNASSIGNED,./training2/img57.jpg,teamv2,0.4698443579766537,0.45077720207253885,,,0.8404669260700389,0.8549222797927462,,
UNASSIGNED,./training2/img58.jpg,teamv2,0.448443579766537,0.41968911917098445,,,0.811284046692607,0.8212435233160622,,
UNASSIGNED,./training2/img59.jpg,teamv2,0.4649805447470817,0.41321243523316065,,,0.8083657587548638,0.8160621761658031,,
UNASSIGNED,./training2/img60.jpg,teamv2,0.22081712062256809,0.422279792746114,,,0.6429961089494164,0.8523316062176166,,
UNASSIGNED,./training2/img61.jpg,teamv2,0.23443579766536965,0.422279792746114,,,0.6488326848249028,0.8419689119170984,,
UNASSIGNED,./training2/img62.jpg,teamv2,0.5671206225680934,0.7448186528497409,,,0.23929961089494164,0.41321243523316065,,
UNASSIGNED,./training2/img63.jpg,teamv2,0.23249027237354086,0.4170984455958549,,,0.5535019455252919,0.7383419689119171,,
UNASSIGNED,./training2/img64.jpg,teamv2,0.4095330739299611,0.2979274611398964,,,0.7509727626459144,0.5816062176165803,,
UNASSIGNED,./training2/img65.jpg,teamv2,0.4056420233463035,0.2979274611398964,,,0.7597276264591439,0.5777202072538861,,
UNASSIGNED,./training2/img66.jpg,teamv2,0.4036964980544747,0.2914507772020725,,,0.7412451361867705,0.5919689119170984,,
UNASSIGNED,./training2/img67.jpg,teamv2,0.39202334630350194,0.29015544041450775,,,0.7636186770428015,0.6023316062176166,,
UNASSIGNED,./training2/img68.jpg,teamv2,0.245136186770428,0.3471502590673575,,,0.5943579766536965,0.6489637305699482,,
UNASSIGNED,./training2/img69.jpg,teamv2,0.25583657587548636,0.3626943005181347,,,0.5924124513618677,0.6567357512953368,,
UNASSIGNED,./training2/img70.jpg,teamv2,0.29669260700389105,0.3432642487046632,,,0.5943579766536965,0.6152849740932642,,
UNASSIGNED,./training2/img71.jpg,teamv2,0.3025291828793774,0.3484455958549223,,,0.6001945525291829,0.6308290155440415,,
UNASSIGNED,./training2/img72.jpg,teamv2,0.2928015564202335,0.3290155440414508,,,0.5865758754863813,0.655440414507772,,
UNASSIGNED,./training2/img73.jpg,teamv2,0.28696498054474706,0.32642487046632124,,,0.585603112840467,0.6424870466321243,,
UNASSIGNED,./training2/img74.jpg,teamv2,0.26361867704280156,0.38341968911917096,,,0.5476653696498055,0.6398963730569949,,
UNASSIGNED,./training2/img76.jpg,teamv2,0.1877431906614786,0.40414507772020725,,,0.48151750972762647,0.7409326424870466,,
UNASSIGNED,./training2/img77.jpg,teamv2,0.18093385214007782,0.3950777202072539,,,0.4795719844357977,0.7370466321243523,,
UNASSIGNED,./training2/img78.jpg,teamv2,0.26750972762645914,0.3704663212435233,,,0.5710116731517509,0.7474093264248705,,
UNASSIGNED,./training2/img79.jpg,teamv2,0.2733463035019455,0.38860103626943004,,,0.5778210116731517,0.7409326424870466,,
UNASSIGNED,./training2/img80.jpg,teamv2,0.16439688715953307,0.37305699481865284,,,0.5535019455252919,0.7396373056994818,,
UNASSIGNED,./training2/img81.jpg,teamv2,0.17120622568093385,0.38082901554404147,,,0.5593385214007782,0.8134715025906736,,
UNASSIGNED,./training2/img82.jpg,teamv2,0.16439688715953307,0.36528497409326427,,,0.5515564202334631,0.7318652849740933,,
UNASSIGNED,./training2/img83.jpg,teamv2,0.1556420233463035,0.3743523316062176,,,0.5457198443579766,0.8082901554404145,,
UNASSIGNED,./training2/img84.jpg,teamv2,0.24124513618677043,0.42487046632124353,,,0.5758754863813229,0.7772020725388601,,
UNASSIGNED,./training2/img85.jpg,teamv2,0.25583657587548636,0.4261658031088083,,,0.5778210116731517,0.772020725388601,,
UNASSIGNED,./training2/img86.jpg,teamv2,0.29961089494163423,0.42487046632124353,,,0.6021400778210116,0.7875647668393783,,
UNASSIGNED,./training2/img87.jpg,teamv2,0.29863813229571984,0.42487046632124353,,,0.617704280155642,0.7655440414507773,,
UNASSIGNED,./training2/img88.jpg,teamv2,0.3531128404669261,0.36139896373056996,,,0.6916342412451362,0.6075129533678757,,
UNASSIGNED,./training2/img89.jpg,teamv2,0.3404669260700389,0.34974093264248707,,,0.6974708171206225,0.6088082901554405,,
UNASSIGNED,./training2/img90.jpg,teamv2,0.29571984435797666,0.31088082901554404,,,0.5992217898832685,0.6463730569948186,,
UNASSIGNED,./training2/img91.jpg,teamv2,0.28696498054474706,0.33031088082901555,,,0.6001945525291829,0.6515544041450777,,
UNASSIGNED,./training2/img92.jpg,teamv2,0.2811284046692607,0.35233160621761656,,,0.5554474708171206,0.6632124352331606,,
UNASSIGNED,./training2/img93.jpg,teamv2,0.2733463035019455,0.33419689119170987,,,0.5476653696498055,0.6632124352331606,,
UNASSIGNED,./training2/img94.jpg,teamv2,0.1819066147859922,0.39896373056994816,,,0.5116731517509727,0.6839378238341969,,
UNASSIGNED,./training2/img95.jpg,teamv2,0.17996108949416342,0.3911917098445596,,,0.5068093385214008,0.6917098445595855,,
UNASSIGNED,./training2/img96.jpg,teamv2,0.3239299610894942,0.5155440414507773,,,0.4990272373540856,0.7227979274611399,,
UNASSIGNED,./training2/img97.jpg,teamv2,0.3239299610894942,0.5129533678756477,,,0.4970817120622568,0.7227979274611399,,
UNASSIGNED,./training2/img98.jpg,teamv2,0.16926070038910507,0.4494818652849741,,,0.5301556420233463,0.7849740932642487,,
UNASSIGNED,./training2/img99.jpg,teamv2,0.1819066147859922,0.44689119170984454,,,0.5145914396887159,0.8018134715025906,,
UNASSIGNED,./training2/img100.jpg,teamv2,0.193579766536965,0.37176165803108807,,,0.5107003891050583,0.7370466321243523,,
UNASSIGNED,./training2/img101.jpg,teamv2,0.193579766536965,0.3704663212435233,,,0.5136186770428015,0.7215025906735751,,
UNASSIGNED,./training2/img102.jpg,teamv2,0.10797665369649806,0.41450777202072536,,,0.5252918287937743,0.8121761658031088,,
UNASSIGNED,./training2/img103.jpg,teamv2,0.12159533073929961,0.43005181347150256,,,0.5058365758754864,0.7914507772020726,,
UNASSIGNED,./training2/img104.jpg,teamv2,0.20914396887159534,0.4689119170984456,,,0.5826848249027238,0.8238341968911918,,
UNASSIGNED,./training2/img105.jpg,teamv2,0.19552529182879377,0.47538860103626945,,,0.5972762645914397,0.8341968911917098,,
UNASSIGNED,./training2/img106.jpg,teamv2,0.6663424124513618,0.7733160621761658,,,0.22568093385214008,0.39378238341968913,,
UNASSIGNED,./training2/img107.jpg,teamv2,0.22178988326848248,0.41968911917098445,,,0.6439688715953308,0.7746113989637305,,
UNASSIGNED,./training2/img108.jpg,teamv2,0.4717898832684825,0.3601036269430052,,,0.7324902723735408,0.6347150259067358,,
UNASSIGNED,./training2/img109.jpg,teamv2,0.4678988326848249,0.37176165803108807,,,0.7383268482490273,0.6243523316062176,,
UNASSIGNED,./training2/img110.jpg,teamv2,0.4348249027237354,0.43005181347150256,,,0.6896887159533074,0.6994818652849741,,
UNASSIGNED,./training2/img111.jpg,teamv2,0.4455252918287938,0.42487046632124353,,,0.6799610894941635,0.6709844559585493,,
UNASSIGNED,./training2/img112.jpg,teamv2,0.37062256809338523,0.43911917098445596,,,0.6313229571984436,0.6930051813471503,,
UNASSIGNED,./training2/img113.jpg,teamv2,0.3647859922178988,0.4533678756476684,,,0.632295719844358,0.7020725388601037,,
UNASSIGNED,./training2/img114.jpg,teamv2,0.029182879377431907,0.3329015544041451,,,0.504863813229572,0.7590673575129534,,
UNASSIGNED,./training2/img115.jpg,teamv2,0.042801556420233464,0.3082901554404145,,,0.48443579766536965,0.716321243523316,,
UNASSIGNED,./training2/img116.jpg,teamv2,0.4396887159533074,0.2772020725388601,,,0.8142023346303502,0.6917098445595855,,
UNASSIGNED,./training2/img117.jpg,teamv2,0.44455252918287935,0.2772020725388601,,,0.8103112840466926,0.689119170984456,,
UNASSIGNED,./training2/img118.jpg,teamv2,0.259727626459144,0.24352331606217617,,,0.7461089494163424,0.7525906735751295,,
UNASSIGNED,./training2/img119.jpg,teamv2,0.25583657587548636,0.2538860103626943,,,0.7373540856031129,0.7577720207253886,,
UNASSIGNED,./training2/img120.jpg,teamv2,0.2830739299610895,0.2849740932642487,,,0.6819066147859922,0.7409326424870466,,
UNASSIGNED,./training2/img121.jpg,teamv2,0.29766536964980544,0.2772020725388601,,,0.6926070038910506,0.7525906735751295,,
UNASSIGNED,./training2/img122.jpg,teamv2,0.5379377431906615,0.2707253886010363,,,0.9698443579766537,0.6865284974093264,,
UNASSIGNED,./training2/img123.jpg,teamv2,0.561284046692607,0.25647668393782386,,,0.9698443579766537,0.6865284974093264,,
UNASSIGNED,./training2/img124.jpg,teamv2,0.37062256809338523,0.172279792746114,,,0.7402723735408561,0.5272020725388601,,
UNASSIGNED,./training2/img125.jpg,teamv2,0.3745136186770428,0.172279792746114,,,0.7344357976653697,0.533678756476684,,
UNASSIGNED,./training2/img126.jpg,teamv2,0.20914396887159534,0.29404145077720206,,,0.6254863813229572,0.7266839378238342,,
UNASSIGNED,./training2/img127.jpg,teamv2,0.2140077821011673,0.3005181347150259,,,0.6099221789883269,0.727979274611399,,
UNASSIGNED,./training2/img128.jpg,teamv2,0.35116731517509725,0.4533678756476684,,,0.7626459143968871,0.7823834196891192,,
UNASSIGNED,./training2/img129.jpg,teamv2,0.3356031128404669,0.45595854922279794,,,0.7558365758754864,0.7590673575129534,,
UNASSIGNED,./training2/img130.jpg,teamv2,0.2840466926070039,0.3173575129533679,,,0.72568093385214,0.6580310880829016,,
UNASSIGNED,./training2/img131.jpg,teamv2,0.2821011673151751,0.31865284974093266,,,0.7071984435797666,0.6347150259067358,,
UNASSIGNED,./training2/img132.jpg,teamv2,0.29669260700389105,0.43005181347150256,,,0.7324902723735408,0.7305699481865285,,
UNASSIGNED,./training2/img133.jpg,teamv2,0.2821011673151751,0.4378238341968912,,,0.7363813229571985,0.7318652849740933,,
UNASSIGNED,./training2/img134.jpg,teamv2,0.29961089494163423,0.3380829015544041,,,0.7675097276264592,0.677461139896373,,
UNASSIGNED,./training2/img135.jpg,teamv2,0.29669260700389105,0.3121761658031088,,,0.7577821011673151,0.6709844559585493,,
UNASSIGNED,./training2/img136.jpg,teamv2,0.3667315175097276,0.3795336787564767,,,0.8200389105058365,0.7668393782383419,,
UNASSIGNED,./training2/img137.jpg,teamv2,0.38715953307393,0.3601036269430052,,,0.8171206225680934,0.7357512953367875,,
UNASSIGNED,./training2/img138.jpg,teamv2,0.372568093385214,0.3601036269430052,,,0.8025291828793775,0.7098445595854922,,
UNASSIGNED,./training2/img139.jpg,teamv2,0.3764591439688716,0.35751295336787564,,,0.796692607003891,0.6994818652849741,,
UNASSIGNED,./training2/img140.jpg,teamv2,0.30836575875486383,0.35621761658031087,,,0.7178988326848249,0.6981865284974094,,
UNASSIGNED,./training2/img141.jpg,teamv2,0.39980544747081714,0.37823834196891193,,,0.8171206225680934,0.7409326424870466,,
UNASSIGNED,./training2/img142.jpg,teamv2,0.30836575875486383,0.33549222797927464,,,0.703307392996109,0.7072538860103627,,
UNASSIGNED,./training2/img143.jpg,teamv2,0.40077821011673154,0.37823834196891193,,,0.7986381322957199,0.7409326424870466,,
UNASSIGNED,./training2/img144.jpg,teamv2,0.9124513618677043,0.533678756476684,,,0.438715953307393,0.16191709844559585,,
UNASSIGNED,./training2/img145.jpg,teamv2,0.428988326848249,0.16321243523316062,,,0.8939688715953308,0.5181347150259067,,
UNASSIGNED,./training2/img146.jpg,teamv2,0.5009727626459144,0.33419689119170987,,,0.9241245136186771,0.6424870466321243,,
UNASSIGNED,./training2/img147.jpg,teamv2,0.4776264591439689,0.3160621761658031,,,0.9153696498054474,0.6204663212435233,,
UNASSIGNED,./training2/img148.jpg,teamv2,0.35992217898832685,0.3911917098445596,,,0.7237354085603113,0.6865284974093264,,
UNASSIGNED,./training2/img149.jpg,teamv2,0.3443579766536965,0.37823834196891193,,,0.7285992217898832,0.6955958549222798,,
UNASSIGNED,./training2/img150.jpg,teamv2,0.22568093385214008,0.25777202072538863,,,0.5136186770428015,0.6075129533678757,,
UNASSIGNED,./training2/img151.jpg,teamv2,0.24319066147859922,0.2862694300518135,,,0.5087548638132295,0.5867875647668394,,
UNASSIGNED,./training2/img152.jpg,teamv2,0.2733463035019455,0.4326424870466321,,,0.6712062256809338,0.7409326424870466,,
UNASSIGNED,./training2/img153.jpg,teamv2,0.2733463035019455,0.4378238341968912,,,0.664396887159533,0.7150259067357513,,
UNASSIGNED,./training2/img154.jpg,teamv2,0.730544747081712,0.6968911917098446,,,0.3745136186770428,0.25647668393782386,,
UNASSIGNED,./training2/img155.jpg,teamv2,0.6994163424124513,0.7085492227979274,,,0.29474708171206226,0.2422279792746114,,
UNASSIGNED,./training2/img156.jpg,teamv2,0.3531128404669261,0.26295336787564766,,,0.7237354085603113,0.6917098445595855,,
UNASSIGNED,./training2/img157.jpg,teamv2,0.30642023346303504,0.24093264248704663,,,0.6896887159533074,0.7150259067357513,,
UNASSIGNED,./training2/img158.jpg,teamv2,0.6138132295719845,0.6321243523316062,,,0.19844357976653695,0.17487046632124353,,
UNASSIGNED,./training2/img159.jpg,teamv2,0.19941634241245138,0.19689119170984457,,,0.6011673151750972,0.6321243523316062,,
UNASSIGNED,./training2/img160.jpg,teamv2,0.43190661478599224,0.2422279792746114,,,0.853112840466926,0.6243523316062176,,
UNASSIGNED,./training2/img161.jpg,teamv2,0.4377431906614786,0.2655440414507772,,,0.8394941634241245,0.6088082901554405,,
UNASSIGNED,./training2/img162.jpg,teamv2,0.301556420233463,0.15803108808290156,,,0.6994163424124513,0.5544041450777202,,
UNASSIGNED,./training2/img163.jpg,teamv2,0.3044747081712062,0.16062176165803108,,,0.6984435797665369,0.5673575129533679,,
UNASSIGNED,./training2/img164.jpg,teamv2,0.2169260700389105,0.38082901554404147,,,0.6507782101167315,0.783678756476684,,
UNASSIGNED,./training2/img165.jpg,teamv2,0.20038910505836577,0.3911917098445596,,,0.6429961089494164,0.7655440414507773,,
UNASSIGNED,./training2/img166.jpg,teamv2,0.2830739299610895,0.2979274611398964,,,0.5369649805447471,0.5621761658031088,,
UNASSIGNED,./training2/img167.jpg,teamv2,0.28891050583657585,0.3069948186528497,,,0.5204280155642024,0.5466321243523317,,
UNASSIGNED,./training2/img168.jpg,teamv2,0.4085603112840467,0.3173575129533679,,,0.6857976653696498,0.5932642487046632,,
UNASSIGNED,./training2/img169.jpg,teamv2,0.41147859922178986,0.31994818652849744,,,0.7042801556420234,0.6113989637305699,,
UNASSIGNED,./training2/img170.jpg,teamv2,0.29961089494163423,0.34196891191709844,,,0.6235408560311284,0.6489637305699482,,
UNASSIGNED,./training2/img171.jpg,teamv2,0.30739299610894943,0.3393782383419689,,,0.6128404669260701,0.6424870466321243,,
UNASSIGNED,./training2/img172.jpg,teamv2,0.29377431906614787,0.36787564766839376,,,0.6313229571984436,0.6981865284974094,,
UNASSIGNED,./training2/img173.jpg,teamv2,0.3122568093385214,0.3626943005181347,,,0.6371595330739299,0.689119170984456,,
UNASSIGNED,./training2/img174.jpg,teamv2,0.3472762645914397,0.42875647668393785,,,0.6507782101167315,0.7344559585492227,,
UNASSIGNED,./training2/img175.jpg,teamv2,0.3453307392996109,0.42487046632124353,,,0.6536964980544747,0.716321243523316,,
UNASSIGNED,./training2/img176.jpg,teamv2,0.34824902723735407,0.5155440414507773,,,0.646887159533074,0.805699481865285,,
UNASSIGNED,./training2/img177.jpg,teamv2,0.3414396887159533,0.5,,,0.6478599221789884,0.7875647668393783,,
UNASSIGNED,./training2/img178.jpg,teamv2,0.6624513618677043,0.8277202072538861,,,0.3540856031128405,0.5310880829015544,,
UNASSIGNED,./training2/img179.jpg,teamv2,0.36770428015564205,0.5440414507772021,,,0.6848249027237354,0.8160621761658031,,
UNASSIGNED,./training2/img180.jpg,teamv2,0.48151750972762647,0.5323834196891192,,,0.806420233463035,0.8510362694300518,,
UNASSIGNED,./training2/img181.jpg,teamv2,0.49416342412451364,0.5362694300518135,,,0.8171206225680934,0.8419689119170984,,
UNASSIGNED,./training2/img182.jpg,teamv2,0.3540856031128405,0.5012953367875648,,,0.664396887159533,0.8160621761658031,,
UNASSIGNED,./training2/img183.jpg,teamv2,0.35797665369649806,0.5077720207253886,,,0.6682879377431906,0.7810880829015544,,
UNASSIGNED,./training2/img184.jpg,teamv2,0.43287937743190663,0.4740932642487047,,,0.6994163424124513,0.783678756476684,,
UNASSIGNED,./training2/img185.jpg,teamv2,0.44260700389105057,0.4637305699481865,,,0.6974708171206225,0.7901554404145078,,
UNASSIGNED,./training2/img186.jpg,teamv2,0.642023346303502,0.47538860103626945,,,0.9834630350194552,0.8575129533678757,,
UNASSIGNED,./training2/img187.jpg,teamv2,0.6507782101167315,0.43523316062176165,,,0.9941634241245136,0.8678756476683938,,
UNASSIGNED,./training2/img188.jpg,teamv2,0.4270428015564202,0.3873056994818653,,,0.7850194552529183,0.7953367875647669,,
UNASSIGNED,./training2/img189.jpg,teamv2,0.4036964980544747,0.36139896373056996,,,0.8035019455252919,0.7772020725388601,,
UNASSIGNED,./training2/img190.jpg,teamv2,0.39883268482490275,0.21761658031088082,,,0.7276264591439688,0.560880829015544,,
UNASSIGNED,./training2/img191.jpg,teamv2,0.3978599221789883,0.22538860103626943,,,0.7285992217898832,0.5569948186528497,,
UNASSIGNED,./training2/img192.jpg,teamv2,0.5311284046692607,0.29015544041450775,,,0.8628404669260701,0.689119170984456,,
UNASSIGNED,./training2/img193.jpg,teamv2,0.5126459143968871,0.2823834196891192,,,0.872568093385214,0.7137305699481865,,
UNASSIGNED,./training2/img194.jpg,teamv2,0.377431906614786,0.23963730569948186,,,0.7869649805447471,0.6269430051813472,,
UNASSIGNED,./training2/img195.jpg,teamv2,0.38813229571984437,0.24611398963730569,,,0.7908560311284046,0.6541450777202072,,
UNASSIGNED,./training2/img196.jpg,teamv2,0.13813229571984437,0.27202072538860106,,,0.566147859922179,0.6528497409326425,,
UNASSIGNED,./training2/img197.jpg,teamv2,0.1245136186770428,0.27461139896373055,,,0.5865758754863813,0.6683937823834197,,
UNASSIGNED,./training2/img198.jpg,teamv2,0.52431906614786,0.38082901554404147,,,0.8647859922178989,0.7577720207253886,,
UNASSIGNED,./training2/img199.jpg,teamv2,0.5408560311284046,0.3898963730569948,,,0.8842412451361867,0.7435233160621761,,
UNASSIGNED,./training2/img200.jpg,teamv2,0.3103112840466926,0.2927461139896373,,,0.6994163424124513,0.7215025906735751,,
UNASSIGNED,./training2/img202.jpg,teamv2,0.3521400778210117,0.15544041450777202,,,0.745136186770428,0.5803108808290155,,
UNASSIGNED,./training2/img203.jpg,teamv2,0.36089494163424124,0.16191709844559585,,,0.7519455252918288,0.5816062176165803,,
UNASSIGNED,./training2/img204.jpg,teamv2,0.38813229571984437,0.21502590673575128,,,0.7976653696498055,0.6658031088082902,,
UNASSIGNED,./training2/img205.jpg,teamv2,0.3715953307392996,0.19170984455958548,,,0.7908560311284046,0.6606217616580311,,
UNASSIGNED,./training2/img206.jpg,teamv2,0.34922178988326846,0.30310880829015546,,,0.7791828793774319,0.689119170984456,,
UNASSIGNED,./training2/img207.jpg,teamv2,0.35992217898832685,0.3005181347150259,,,0.7597276264591439,0.6968911917098446,,
UNASSIGNED,./training2/img208.jpg,teamv2,0.2723735408560311,0.38341968911917096,,,0.556420233463035,0.6632124352331606,,
UNASSIGNED,./training2/img209.jpg,teamv2,0.2733463035019455,0.3898963730569948,,,0.5369649805447471,0.6968911917098446,,
UNASSIGNED,./training2/img210.jpg,teamv2,0.18968871595330739,0.3082901554404145,,,0.6507782101167315,0.7461139896373057,,
UNASSIGNED,./training2/img211.jpg,teamv2,0.20136186770428016,0.32124352331606215,,,0.6429961089494164,0.7694300518134715,,
UNASSIGNED,./training2/img214.jpg,teamv2,0.3025291828793774,0.2914507772020725,,,0.6799610894941635,0.6269430051813472,,
UNASSIGNED,./training2/img215.jpg,teamv2,0.30544747081712065,0.28756476683937826,,,0.6721789883268483,0.6178756476683938,,
UNASSIGNED,./training2/img216.jpg,teamv2,0.16828793774319067,0.4067357512953368,,,0.585603112840467,0.7797927461139896,,
UNASSIGNED,./training2/img217.jpg,teamv2,0.1605058365758755,0.4106217616580311,,,0.5865758754863813,0.8005181347150259,,
UNASSIGNED,./training2/img218.jpg,teamv2,0.3093385214007782,0.22279792746113988,,,0.7383268482490273,0.6373056994818653,,
UNASSIGNED,./training2/img219.jpg,teamv2,0.32587548638132297,0.20984455958549222,,,0.7422178988326849,0.6243523316062176,,
UNASSIGNED,./training2/img220.jpg,teamv2,0.3336575875486381,0.27331606217616583,,,0.683852140077821,0.6528497409326425,,
